WP_014873820.1	iYL1228.KPN_03932	32.8	366	210	5	32	367	32	391	8.32e-39	142
WP_014873820.1	iML1515.b3568	31.5	362	220	3	32	367	32	391	1.61e-37	139
WP_014873820.1	iSbBS512_1146.SbBS512_E3954	31.5	362	220	3	32	367	32	391	1.61e-37	139
WP_014873820.1	iSF_1195.SF3612	31.5	362	220	3	32	367	32	391	1.61e-37	139
WP_014873821.1	iPC815.YPO3964	37.3	241	146	2	6	246	5	240	5.62e-51	173
WP_014873821.1	iYO844.BSU35940	37.2	239	146	2	8	246	3	237	9.36e-49	167
WP_014873821.1	iPC815.YPO3907	38.8	240	142	2	7	246	4	238	4.03e-46	160
WP_014873829.1	iJN1463.PP_1017	34.2	281	176	4	4	282	7	280	3.92e-51	169
WP_014873834.1	iLB1027_lipid.PHATRDRAFT_42659	26.7	210	117	8	3	183	45	246	4.73e-07	48.5
WP_014873839.1	iCHOv1.100757558	42.9	49	28	0	44	92	489	537	1.73e-05	41.2
WP_014873839.1	iMM1415.20280	42.6	47	27	0	44	90	473	519	3.22e-05	40.4
WP_014873843.1	iJN1463.PP_1625	65.7	102	33	1	1	100	1	102	6.62e-47	145
WP_014873897.1	iJN1463.PP_4432	59.0	388	157	2	7	393	9	395	1.48e-168	476
WP_014873908.1	iAF987.Gmet_0069	44.2	77	41	1	46	120	50	126	9.89e-12	62.8
WP_014873908.1	iAF987.Gmet_2999	46.6	73	37	1	46	116	53	125	1.80e-10	59.3
WP_014873909.1	iJN1463.PP_1418	28.9	294	205	3	36	325	32	325	6.02e-33	124
WP_014873966.1	iYS854.USA300HOU_RS02915	28.1	221	148	6	3	217	1	216	1.55e-12	64.3
WP_014873966.1	iJN1463.PP_1764	28.8	205	127	4	1	202	1	189	4.85e-11	60.1
WP_014873972.1	iEK1008.Rv1099c	48.7	306	152	5	12	315	30	332	7.81e-87	265
WP_014873972.1	iYL1228.KPN_04001	46.1	321	152	7	13	317	3	318	8.42e-80	246
WP_014873972.1	iML1515.b3925	46.4	321	151	7	13	317	3	318	1.35e-78	243
WP_014873972.1	iSbBS512_1146.SbBS512_E4407	46.4	321	151	7	13	317	3	318	1.35e-78	243
WP_014873972.1	iSDY_1059.SDY_3819	46.4	321	151	7	13	317	3	318	1.35e-78	243
WP_014873972.1	iSF_1195.SF4003	46.4	321	151	7	13	317	3	318	1.35e-78	243
WP_014873972.1	iSSON_1240.SSON_4094	46.4	321	151	7	13	317	3	318	1.35e-78	243
WP_014874001.1	iYS854.USA300HOU_RS09385	35.5	141	87	2	17	153	10	150	1.87e-19	80.1
WP_014874001.1	iYO844.BSU23250	36.9	141	85	2	19	155	13	153	2.63e-19	79.7
WP_014874001.1	iCN900.CD630_16970	36.0	139	85	2	17	151	10	148	7.12e-19	78.6
WP_014874001.1	iNF517.LLMG_RS07695	37.5	136	81	2	23	154	17	152	1.10e-17	75.5
WP_014874001.1	STM_v1_0.STM0417	36.3	135	81	2	20	149	14	148	8.78e-17	73.2
WP_014874001.1	iPC815.YPO3182	33.3	135	85	2	20	149	14	148	8.78e-17	73.2
WP_014874001.1	iJN1463.PP_0517	32.3	133	86	2	23	151	19	151	1.80e-16	72.4
WP_014874017.1	iCN718.ABAYE_RS10850	61.9	310	118	0	7	316	3	312	7.14e-140	398
WP_014874017.1	iSbBS512_1146.SbBS512_E2577	59.0	317	126	1	8	320	4	320	1.52e-133	383
WP_014874017.1	iML1515.b0775	58.4	317	128	1	8	320	4	320	7.13e-132	379
WP_014874017.1	iSSON_1240.SSON_0754	58.4	317	128	1	8	320	4	320	7.13e-132	379
WP_014874017.1	STM_v1_0.STM0794	59.5	304	123	0	11	314	7	310	1.01e-131	378
WP_014874017.1	iSDY_1059.SDY_0831	58.4	317	128	1	8	320	4	320	1.01e-131	378
WP_014874017.1	iJN1463.PP_0362	58.6	314	130	0	5	318	7	320	1.76e-131	378
WP_014874017.1	iSF_1195.SF0724	58.0	317	129	1	8	320	4	320	2.88e-131	377
WP_014874017.1	iYL1228.KPN_00800	60.8	296	116	0	19	314	7	302	8.88e-131	375
WP_014874017.1	iPC815.YPO1151	58.9	304	125	0	11	314	7	310	6.47e-130	374
WP_014874045.1	iAF987.Gmet_0390	43.1	102	58	0	3	104	7	108	2.10e-20	78.6
WP_014874045.1	iPC815.YPO1542	40.4	89	53	0	2	90	113	201	3.05e-17	72.8
WP_014874045.1	iSbBS512_1146.SbBS512_E1206	40.2	87	52	0	4	90	115	201	8.29e-17	71.6
WP_014874045.1	iSDY_1059.SDY_2215	40.2	87	52	0	4	90	115	201	8.29e-17	71.6
WP_014874045.1	iSSON_1240.SSON_2097	40.2	87	52	0	4	90	115	201	8.29e-17	71.6
WP_014874045.1	STM_v1_0.STM2078	41.4	87	51	0	4	90	115	201	1.63e-16	70.9
WP_014874059.1	iSynCJ816.SGL_RS13525	26.4	383	204	9	4	309	6	387	5.01e-29	115
WP_014874068.1	iNF517.LLMG_RS08455	35.7	291	174	7	28	307	22	310	4.00e-42	148
WP_014874073.1	iJN1463.PP_1334	53.5	346	160	1	15	360	16	360	3.94e-124	361
WP_014874073.1	iAF987.Gmet_0409	52.9	361	166	3	1	360	1	358	1.39e-121	354
WP_014874073.1	iPC815.YPO0552	52.3	346	164	1	15	360	16	360	5.56e-119	348
WP_014874073.1	iML1515.b0087	52.3	352	155	4	15	360	16	360	2.57e-117	343
WP_014874073.1	STM_v1_0.STM0125	52.7	349	158	3	15	360	16	360	2.57e-117	343
WP_014874073.1	iSbBS512_1146.SbBS512_E0080	52.3	352	155	4	15	360	16	360	2.57e-117	343
WP_014874073.1	iSF_1195.SF0084	52.3	352	155	4	15	360	16	360	2.57e-117	343
WP_014874073.1	iSSON_1240.SSON_0095	52.3	352	155	4	15	360	16	360	2.57e-117	343
WP_014874073.1	iSDY_1059.SDY_0117	52.7	349	158	3	15	360	16	360	7.31e-117	342
WP_014874073.1	iYL1228.KPN_00091	51.7	352	157	4	15	360	16	360	1.04e-116	342
WP_014874080.1	iJN1463.PP_1337	34.4	358	218	7	4	355	6	352	7.36e-46	160
WP_014874080.1	iCN718.ABAYE_RS01275	32.6	368	224	6	4	359	10	365	8.86e-45	157
WP_014874080.1	iAF987.Gmet_0412	34.6	356	220	8	6	353	3	353	2.48e-43	153
WP_014874080.1	iPC815.YPO0555	35.1	362	218	8	4	361	6	354	2.24e-41	148
WP_014874080.1	STM_v1_0.STM0128	34.5	359	222	7	4	360	6	353	1.63e-40	145
WP_014874120.1	iPC815.YPO2303	53.6	528	220	8	1	523	1	508	4.73e-166	479
WP_014874120.1	iSynCJ816.SGL_RS06815	55.0	524	219	6	2	522	21	530	6.42e-164	475
WP_014874120.1	iYL1228.KPN_01526	53.3	527	222	8	1	522	6	513	3.04e-163	473
WP_014874120.1	STM_v1_0.STM1479	53.4	532	216	8	1	523	1	509	2.57e-163	473
WP_014874120.1	iSSON_1240.SSON_1557	53.0	523	233	5	1	523	1	510	3.04e-162	470
WP_014874120.1	iSDY_1059.SDY_1550	53.0	523	233	5	1	523	1	510	6.10e-162	469
WP_014874120.1	iML1515.b1603	52.8	523	234	5	1	523	1	510	8.64e-162	469
WP_014874120.1	iSbBS512_1146.SbBS512_E1789	52.8	523	234	5	1	523	1	510	4.92e-161	467
WP_014874120.1	iSF_1195.SF1624	52.8	523	234	5	1	523	6	515	5.81e-161	467
WP_014874121.1	STM_v1_0.STM1480	60.2	482	160	6	1	473	1	459	7.71e-177	503
WP_014874121.1	iYL1228.KPN_01527	58.9	482	166	4	1	473	1	459	1.55e-176	503
WP_014874121.1	iML1515.b1602	59.5	482	163	6	1	473	1	459	3.11e-176	502
WP_014874121.1	iSbBS512_1146.SbBS512_E1788	59.5	482	163	6	1	473	1	459	3.11e-176	502
WP_014874121.1	iSDY_1059.SDY_1551	59.5	482	163	6	1	473	1	459	3.11e-176	502
WP_014874121.1	iSF_1195.SF1623	59.5	482	163	6	1	473	1	459	3.11e-176	502
WP_014874121.1	iSSON_1240.SSON_1558	59.5	482	163	6	1	473	1	459	3.11e-176	502
WP_014874121.1	iPC815.YPO2302	58.5	484	173	4	1	477	1	463	1.09e-174	498
WP_014874121.1	iSynCJ816.SGL_RS06840	57.3	478	176	3	7	476	7	464	1.25e-167	481
WP_014874127.1	iYO844.BSU12940	36.7	297	175	4	27	321	34	319	5.21e-54	179
WP_014874127.1	iJN1463.PP_0880	35.9	312	172	7	21	321	11	305	1.48e-53	177
WP_014874127.1	iLJ478.TM1748	33.5	284	177	4	37	319	13	285	2.33e-50	168
WP_014874127.1	iYL1228.KPN_00865	35.4	288	173	4	37	322	13	289	1.29e-49	166
WP_014874127.1	iYS854.USA300HOU_RS01060	34.7	285	170	4	41	320	113	386	2.03e-48	166
WP_014874127.1	iSbBS512_1146.SbBS512_E2516	34.7	291	177	4	34	322	24	303	4.03e-48	163
WP_014874127.1	iSSON_1240.SSON_0814	34.7	291	177	4	34	322	24	303	4.03e-48	163
WP_014874127.1	iML1515.b0832	34.7	291	177	4	34	322	24	303	5.67e-48	162
WP_014874127.1	STM_v1_0.STM0851	35.9	295	168	6	34	322	24	303	7.97e-48	162
WP_014874127.1	iSDY_1059.SDY_0755	34.7	291	177	4	34	322	24	303	2.22e-47	161
WP_014874128.1	STM_v1_0.STM0850	36.1	338	179	6	1	334	1	305	1.27e-61	198
WP_014874128.1	iSSON_1240.SSON_0813	36.7	335	181	6	1	334	1	305	1.27e-61	198
WP_014874128.1	iML1515.b0831	37.0	338	176	7	1	334	1	305	9.98e-61	196
WP_014874128.1	iSDY_1059.SDY_0756	37.0	338	176	7	1	334	1	305	9.98e-61	196
WP_014874128.1	iYL1228.KPN_00864	36.4	338	178	6	1	334	1	305	1.99e-60	195
WP_014874128.1	iSF_1195.SF0781	36.7	338	177	7	1	334	1	305	7.85e-60	194
WP_014874128.1	iSbBS512_1146.SbBS512_E2517	36.7	338	177	7	1	334	1	305	1.56e-59	193
WP_014874141.1	iJN1463.PP_0416	31.8	220	135	7	2	214	14	225	5.71e-25	98.6
WP_014874141.1	iPC815.YPO0156	29.7	219	139	4	1	211	7	218	4.00e-23	92.8
WP_014874141.1	STM_v1_0.STM3482	31.3	233	141	7	1	214	7	239	1.60e-22	91.7
WP_014874144.1	iJN1463.PP_4064	65.2	385	134	0	1	385	1	385	1.29e-179	504
WP_014874144.1	iAF987.Gmet_3289	66.1	381	129	0	5	385	6	386	3.36e-178	500
WP_014874144.1	iCN718.ABAYE_RS11570	62.8	384	140	1	5	385	5	388	1.02e-167	474
WP_014874151.1	iAF987.Gmet_3355	44.9	118	65	0	4	121	1	118	2.57e-32	109
WP_014874152.1	iMM1415.75406	81.7	142	26	0	30	171	73	214	4.60e-87	254
WP_014874152.1	iCHOv1.100766693	81.0	142	27	0	30	171	68	209	2.24e-86	252
WP_014874152.1	iLB1027_lipid.PHATRDRAFT_41645	77.9	149	32	1	30	177	15	163	1.26e-85	248
WP_014874162.1	iAF987.Gmet_3348	43.1	339	163	6	3	319	4	334	1.28e-83	256
WP_014874162.1	iEK1008.Rv3152	42.8	327	165	4	14	323	11	332	8.51e-83	256
WP_014874162.1	iAF987.Gmet_0161	46.3	324	154	7	7	319	2	316	6.87e-82	251
WP_014874162.1	iML1515.b2282	44.8	288	151	3	32	319	31	310	8.76e-79	243
WP_014874162.1	iSbBS512_1146.SbBS512_E2658	44.8	288	151	3	32	319	31	310	8.76e-79	243
WP_014874162.1	iSDY_1059.SDY_2478	44.8	288	151	3	32	319	31	310	8.76e-79	243
WP_014874162.1	iSSON_1240.SSON_2339	44.8	288	151	3	32	319	31	310	8.76e-79	243
WP_014874162.1	iSF_1195.SF2358	44.4	288	152	3	32	319	31	310	3.50e-78	242
WP_014874162.1	iJN1463.PP_4125	43.2	315	173	3	7	319	5	315	6.69e-78	241
WP_014874162.1	iPC815.YPO2549	42.7	314	171	4	7	319	5	310	1.40e-77	240
WP_014874162.1	STM_v1_0.STM2322	43.0	314	170	4	7	319	5	310	3.94e-77	239
WP_014874162.1	iYL1228.KPN_02672	43.0	314	170	4	7	319	5	310	1.11e-76	238
WP_014874162.1	iCHOv1.3979183	43.2	303	164	3	18	320	5	299	7.18e-76	236
WP_014874162.1	iAT_PLT_636.4535	41.5	306	169	4	16	320	3	299	4.05e-75	234
WP_014874166.1	iAF987.Gmet_3345	49.0	100	50	1	1	100	1	99	4.96e-26	92.4
WP_014874166.1	iSynCJ816.SGL_RS16985	52.5	99	44	2	4	100	5	102	1.78e-24	88.6
WP_014874166.1	iIT341.HP1270	44.6	101	55	1	1	101	1	100	5.38e-23	84.7
WP_014874171.1	iAF987.Gmet_1986	47.3	256	133	2	1	255	1	255	1.89e-71	219
WP_014874171.1	iCN900.CD630_35550	43.6	257	142	3	1	255	1	256	2.65e-66	206
WP_014874191.1	iAM_Pv461.PVX_085660	32.8	58	39	0	61	118	89	146	9.10e-04	39.3
WP_014874193.1	iCN718.ABAYE_RS11380	25.1	203	144	4	1	199	3	201	1.57e-07	50.1
WP_014874193.1	iYO844.BSU32000	24.0	196	143	4	4	194	9	203	7.76e-07	48.1
WP_014874193.1	STM_v1_0.STM0598	25.7	202	130	6	2	196	7	195	2.47e-06	46.6
WP_014874193.1	iYO844.BSU08650	27.9	129	90	2	4	130	5	132	4.50e-06	45.8
WP_014874202.1	iJN1463.PP_0959	35.9	217	134	2	51	264	49	263	2.33e-31	116
WP_014874225.1	iYS854.USA300HOU_RS04660	48.8	80	40	1	27	105	28	107	2.92e-20	78.6
WP_014874225.1	iML1515.b2528	42.9	84	47	1	23	105	22	105	1.12e-17	71.6
WP_014874225.1	iSbBS512_1146.SbBS512_E2903	42.9	84	47	1	23	105	24	107	1.18e-17	71.6
WP_014874225.1	iSDY_1059.SDY_2724	42.9	84	47	1	23	105	22	105	1.12e-17	71.6
WP_014874225.1	iSF_1195.SF2575	42.9	84	47	1	23	105	22	105	1.12e-17	71.6
WP_014874225.1	iSSON_1240.SSON_2610	42.9	84	47	1	23	105	22	105	1.12e-17	71.6
WP_014874225.1	iLB1027_lipid.PHATRDRAFT_7780	43.3	90	42	4	27	107	32	121	3.26e-17	70.9
WP_014874246.1	iCHOv1.100757689	58.9	248	98	2	8	251	13	260	1.60e-86	257
WP_014874246.1	iMM1415.15108	57.3	248	102	2	8	251	13	260	7.42e-85	253
WP_014874246.1	iEK1008.Rv1144	56.3	252	103	4	1	250	1	247	4.21e-79	238
WP_014874264.1	iJN1463.PP_3148	48.4	446	220	3	14	452	10	452	9.51e-154	443
WP_014874264.1	iJN1463.PP_5183	47.7	459	226	4	1	452	1	452	4.40e-152	439
WP_014874267.1	iML1515.b2307	30.9	207	134	3	38	241	21	221	2.58e-23	94.7
WP_014874267.1	STM_v1_0.STM2352	32.8	195	122	3	50	241	33	221	2.42e-23	94.7
WP_014874267.1	iSbBS512_1146.SbBS512_E2685	30.9	207	134	3	38	241	21	221	2.58e-23	94.7
WP_014874267.1	iSDY_1059.SDY_2506	30.9	207	134	3	38	241	21	221	2.58e-23	94.7
WP_014874267.1	iSF_1195.SF2383	30.9	207	134	3	38	241	21	221	2.58e-23	94.7
WP_014874267.1	iSSON_1240.SSON_2365	30.9	207	134	3	38	241	21	221	2.58e-23	94.7
WP_014874267.1	iPC815.YPO2776	31.7	218	140	3	38	252	21	232	5.00e-23	94.0
WP_014874267.1	iYL1228.KPN_02697	31.1	206	133	3	50	252	33	232	1.88e-22	92.4
WP_014874267.1	iCN718.ABAYE_RS06335	31.2	218	141	2	38	252	21	232	2.56e-22	92.0
WP_014874269.1	iJN1463.PP_3593	33.6	244	144	4	2	230	3	243	3.64e-32	117
WP_014874269.1	iJN1463.PP_0282	30.8	240	154	4	2	230	6	244	1.42e-31	115
WP_014874269.1	iPC815.YPO1351	30.4	240	157	3	1	230	1	240	5.39e-29	108
WP_014874324.1	iYO844.BSU36890	58.8	204	84	0	7	210	6	209	5.78e-86	252
WP_014874324.1	iYS854.USA300HOU_RS11405	59.3	204	83	0	7	210	6	209	1.35e-84	249
WP_014874324.1	iNF517.LLMG_RS10940	57.8	206	85	1	7	210	6	211	2.05e-84	248
WP_014874324.1	iCN900.CD630_34790	57.9	202	85	0	9	210	8	209	1.10e-83	246
WP_014874324.1	iHN637.CLJU_RS01135	52.4	206	98	0	5	210	4	209	1.98e-79	236
WP_014874348.1	iJN1463.PP_2225	34.4	90	59	0	6	95	12	101	7.08e-12	57.8
WP_014874348.1	iYO844.BSU31660	35.7	84	54	0	7	90	7	90	2.10e-11	56.6
WP_014874349.1	iJN1463.PP_2226	34.8	89	58	0	1	89	4	92	9.85e-14	60.5
WP_014874352.1	iJN1463.PP_2229	51.0	98	45	1	1	95	1	98	4.30e-24	88.6
WP_014874382.1	iAT_PLT_636.55967	32.3	130	63	6	3	111	6	131	1.47e-13	62.8
WP_014874382.1	iCHOv1.100757306	35.4	99	45	4	29	111	40	135	2.41e-12	59.7
WP_014874389.1	iLJ478.TM1139	45.5	235	122	2	21	251	6	238	6.64e-60	189
WP_014874389.1	iJN1463.PP_4863	45.3	234	119	3	21	249	6	235	4.14e-58	184
WP_014874389.1	iPC815.YPO3804	43.1	232	127	2	21	249	2	231	2.07e-54	174
WP_014874389.1	iAF987.Gmet_1819	41.6	238	128	3	21	249	2	237	8.85e-54	173
WP_014874389.1	iSSON_1240.SSON_3692	42.2	232	129	2	21	249	10	239	2.97e-53	172
WP_014874389.1	iML1515.b3454	42.2	232	129	2	21	249	6	235	3.73e-53	171
WP_014874389.1	iYL1228.KPN_03816	40.8	238	128	3	19	249	4	235	5.27e-53	171
WP_014874389.1	iSF_1195.SF3472	42.2	232	129	2	21	249	6	235	7.45e-53	171
WP_014874389.1	iSbBS512_1146.SbBS512_E3868	41.8	232	130	2	21	249	10	239	1.67e-52	170
WP_014874390.1	iJN1463.PP_1138	37.8	251	153	1	3	250	5	255	3.34e-61	192
WP_014874390.1	iYL1228.KPN_03817	36.3	251	157	2	3	250	5	255	2.48e-55	177
WP_014874390.1	STM_v1_0.STM3561	36.3	251	157	2	3	250	5	255	9.91e-55	176
WP_014874390.1	iSSON_1240.SSON_3693	36.3	251	157	2	3	250	5	255	9.91e-55	176
WP_014874390.1	iML1515.b3455	36.3	251	157	2	3	250	5	255	1.40e-54	176
WP_014874390.1	iSbBS512_1146.SbBS512_E3867	36.3	251	157	2	3	250	5	255	1.40e-54	176
WP_014874390.1	iSF_1195.SF3473	36.3	251	157	2	3	250	5	255	1.40e-54	176
WP_014874390.1	iSDY_1059.SDY_3604	35.9	251	158	2	3	250	5	255	3.95e-54	174
WP_014874391.1	iJN1463.PP_4843	29.2	387	185	11	15	372	24	350	4.81e-26	107
WP_014874391.1	iSynCJ816.SGL_RS06015	26.6	421	210	13	13	398	38	394	2.05e-22	97.8
WP_014874392.1	iJN1463.PP_4842	30.8	344	190	8	1	340	196	495	2.62e-37	139
WP_014874392.1	iJN1463.PP_4866	29.8	346	193	10	1	339	1	303	4.93e-36	132
WP_014874393.1	iLJ478.TM1135	24.5	282	197	10	97	374	54	323	1.22e-06	50.1
WP_014874424.1	iAF987.Gmet_1914	33.3	102	68	0	2	103	3	104	1.65e-10	59.7
WP_014874424.1	iAF987.Gmet_1706	34.5	119	74	2	1	117	1	117	1.07e-09	57.0
WP_014874436.1	iML1515.b3579	25.7	311	214	8	29	334	28	326	9.65e-26	105
WP_014874436.1	STM_v1_0.STM3673	25.7	335	226	11	9	334	6	326	3.04e-23	98.2
WP_014874441.1	iCN900.CD630_34150	28.3	269	189	3	10	276	20	286	1.70e-31	117
WP_014874442.1	iEK1008.Rv1236	28.5	277	195	3	7	283	23	296	7.24e-28	108
WP_014874442.1	iEK1008.Rv2040c	31.8	261	168	5	9	262	11	268	1.24e-26	105
WP_014874448.1	iJN1463.PP_1664	54.3	186	83	2	6	190	8	192	2.41e-59	184
WP_014874451.1	iJN1463.PP_1528	43.9	114	64	0	19	132	20	133	3.86e-24	90.1
WP_014874451.1	iSSON_1240.SSON_1477	37.2	129	80	1	7	134	8	136	5.75e-24	89.7
WP_014874451.1	iML1515.b1679	37.2	129	80	1	7	134	8	136	2.30e-23	88.2
WP_014874451.1	iSbBS512_1146.SbBS512_E1880	36.4	129	81	1	7	134	8	136	6.49e-23	87.0
WP_014874451.1	iSDY_1059.SDY_1910	36.4	129	81	1	7	134	8	136	1.83e-22	85.9
WP_014874451.1	iSF_1195.SF1708	36.4	129	81	1	7	134	8	136	1.46e-21	83.6
WP_014874460.1	iHN637.CLJU_RS04210	49.2	236	116	1	1	236	1	232	4.87e-80	240
WP_014874460.1	iYO844.BSU06450	50.2	231	112	1	7	237	9	236	1.68e-79	239
WP_014874460.1	iCN900.CD630_02190	48.3	230	116	1	7	236	3	229	1.35e-76	231
WP_014874460.1	iCN718.ABAYE_RS00840	46.2	238	124	1	1	238	1	234	4.47e-74	225
WP_014874460.1	iJN1463.PP_1240	44.1	238	129	2	1	238	1	234	6.11e-71	217
WP_014874461.1	iYO844.BSU06460	50.6	77	36	1	2	76	3	79	1.02e-18	72.4
WP_014874467.1	STM_v1_0.STM4323	27.6	225	144	6	18	234	173	386	5.71e-12	64.7
WP_014874467.1	iSSON_1240.SSON_4319	28.8	205	126	6	18	210	170	366	7.68e-12	64.3
WP_014874467.1	iML1515.b4136	28.8	205	126	6	18	210	170	366	2.53e-11	62.8
WP_014874467.1	iSbBS512_1146.SbBS512_E4665	28.8	205	126	6	18	210	170	366	2.53e-11	62.8
WP_014874467.1	iSDY_1059.SDY_4441	28.8	205	126	6	18	210	170	366	2.53e-11	62.8
WP_014874467.1	iSF_1195.SF4290	28.8	205	126	6	18	210	170	366	2.53e-11	62.8
WP_014874467.1	iPC815.YPO0345	27.5	207	133	6	18	217	197	393	2.58e-11	62.8
WP_014874467.1	iYL1228.KPN_04526	27.7	206	134	6	18	217	204	400	6.30e-11	61.6
WP_014874477.1	iCN900.CD630_19470	42.9	219	125	0	10	228	10	228	1.70e-61	192
WP_014874536.1	iAF987.Gmet_1252	59.8	234	93	1	16	249	6	238	5.41e-89	263
WP_014874536.1	iSynCJ816.SGL_RS12175	57.5	233	98	1	15	247	2	233	5.59e-89	263
WP_014874536.1	iYO844.BSU16510	55.6	234	104	0	16	249	6	239	1.12e-88	262
WP_014874536.1	iHN637.CLJU_RS06400	58.6	232	93	2	16	247	6	234	1.35e-86	256
WP_014874536.1	iYS854.USA300HOU_RS06340	56.6	226	98	0	16	241	7	232	4.27e-86	255
WP_014874536.1	iNF517.LLMG_RS11470	54.3	232	106	0	16	247	6	237	8.03e-86	254
WP_014874536.1	iCN900.CD630_21380	57.2	222	92	2	16	237	6	224	2.67e-83	248
WP_014874538.1	iCN900.CD630_21360	48.7	230	118	0	22	251	15	244	1.35e-76	231
WP_014874538.1	iAF987.Gmet_1254	49.8	227	114	0	22	248	10	236	1.34e-74	226
WP_014874538.1	iSynCJ816.SGL_RS16700	47.8	232	121	0	19	250	18	249	8.40e-74	224
WP_014874538.1	iYO844.BSU16530	49.3	229	116	0	22	250	32	260	1.68e-73	224
WP_014874538.1	iHN637.CLJU_RS06410	47.2	233	117	2	22	251	26	255	2.04e-73	224
WP_014874538.1	iSSON_1240.SSON_0186	48.5	237	122	0	15	251	11	247	1.77e-71	219
WP_014874538.1	iSbBS512_1146.SbBS512_E0167	48.1	237	123	0	15	251	10	246	3.44e-71	218
WP_014874538.1	iPC815.YPO1049	48.9	231	118	0	20	250	14	244	3.44e-71	218
WP_014874538.1	iML1515.b0174	48.1	237	123	0	15	251	11	247	5.03e-71	218
WP_014874538.1	iSDY_1059.SDY_0190	48.1	237	123	0	15	251	11	247	5.03e-71	218
WP_014874538.1	iSF_1195.SF0164	48.1	237	123	0	15	251	11	247	5.03e-71	218
WP_014874538.1	iLJ478.TM1398	49.3	229	114	1	22	250	4	230	1.08e-70	216
WP_014874538.1	STM_v1_0.STM0221	48.5	237	122	0	15	251	10	246	3.93e-70	215
WP_014874538.1	iJN1463.PP_1595	49.6	232	117	0	17	248	8	239	4.97e-68	210
WP_014874544.1	iAF987.Gmet_2354	51.8	139	65	1	9	147	6	142	5.02e-40	131
WP_014874544.1	iYL1228.KPN_00193	46.2	143	75	1	1	143	1	141	1.47e-39	130
WP_014874544.1	STM_v1_0.STM0227	45.5	143	76	1	1	143	1	141	8.41e-39	128
WP_014874544.1	iML1515.b0180	45.5	143	76	1	1	143	1	141	1.69e-38	127
WP_014874544.1	iSbBS512_1146.SbBS512_E0173	45.5	143	76	1	1	143	1	141	1.69e-38	127
WP_014874544.1	iSDY_1059.SDY_0196	45.5	143	76	1	1	143	1	141	1.69e-38	127
WP_014874544.1	iSF_1195.SF0170	45.5	143	76	1	1	143	1	141	1.69e-38	127
WP_014874544.1	iSSON_1240.SSON_0192	45.5	143	76	1	1	143	1	141	1.69e-38	127
WP_014874544.1	iPC815.YPO1055	45.5	143	76	1	1	143	1	141	2.28e-37	125
WP_014874544.1	iIT341.HP1376	47.6	143	68	3	11	149	16	155	1.72e-37	125
WP_014874544.1	iYO844.BSU36370	47.8	138	68	2	9	146	3	136	2.90e-37	124
WP_014874544.1	iLB1027_lipid.PHATRDRAFT_55157	50.8	132	64	1	13	144	59	189	4.55e-35	120
WP_014874545.1	iAF987.Gmet_2353	47.3	245	127	1	4	248	2	244	1.78e-55	178
WP_014874545.1	iYL1228.KPN_00194	42.5	247	139	2	4	248	8	253	1.34e-53	174
WP_014874545.1	STM_v1_0.STM0228	40.5	247	144	2	4	248	8	253	3.77e-53	172
WP_014874545.1	iSbBS512_1146.SbBS512_E0174	44.6	224	124	0	4	227	8	231	8.44e-52	169
WP_014874545.1	iPC815.YPO1056	44.6	224	124	0	4	227	8	231	3.75e-50	165
WP_014874545.1	iML1515.b0181	46.4	224	120	0	4	227	8	231	2.10e-49	163
WP_014874545.1	iSDY_1059.SDY_0197	46.4	224	120	0	4	227	8	231	2.10e-49	163
WP_014874545.1	iSF_1195.SF0171	46.4	224	120	0	4	227	8	231	2.10e-49	163
WP_014874545.1	iSSON_1240.SSON_0193	46.4	224	120	0	4	227	8	231	2.10e-49	163
WP_014874545.1	iSynCJ816.SGL_RS14465	42.0	205	118	1	44	248	75	278	1.44e-48	162
WP_014874550.1	iAF987.Gmet_2999	35.8	120	73	3	3	118	10	129	7.49e-17	78.2
WP_014874550.1	iAF987.Gmet_0069	27.0	233	138	10	2	211	3	226	5.87e-15	72.4
WP_014874562.1	iLJ478.TM0655	43.1	109	59	2	53	158	5	113	1.46e-23	89.7
WP_014874562.1	iCN900.CD630_08890	38.0	108	65	1	53	158	7	114	5.47e-22	85.9
WP_014874562.1	iHN637.CLJU_RS10460	36.0	114	60	4	53	158	5	113	6.43e-21	82.8
WP_014874575.1	iJN1463.PP_1689	23.1	229	159	6	86	298	107	334	3.16e-06	48.5
WP_014874581.1	iAM_Pf480.PF3D7_0729200	39.7	174	97	3	7	174	65	236	1.30e-37	129
WP_014874581.1	iAM_Pv461.PVX_081760	38.0	179	104	3	1	174	57	233	2.34e-34	120
WP_014874581.1	iAM_Pb448.PBANKA_021330	37.0	181	108	3	1	177	66	244	4.01e-34	120
WP_014874581.1	iAM_Pc455.PCYB_022410	37.4	179	105	3	1	174	57	233	9.24e-34	119
WP_014874582.1	iJN1463.PP_4800	51.8	282	135	1	18	299	47	327	3.73e-95	285
WP_014874582.1	iYS854.USA300HOU_RS04580	51.2	291	137	4	24	313	10	296	2.59e-95	284
WP_014874582.1	iML1515.b0628	48.0	277	142	2	24	299	36	311	1.93e-88	267
WP_014874582.1	iSbBS512_1146.SbBS512_E0542	48.0	277	142	2	24	299	36	311	1.93e-88	267
WP_014874582.1	iSDY_1059.SDY_0550	48.0	277	142	2	24	299	36	311	1.93e-88	267
